704	1023	896	793	987	846
704	1023	960	796	988	900
704	1023	1023	799	988	953
768	0	0	673	168	112
768	0	64	673	168	123
768	0	128	674	168	155
768	0	192	674	169	199
768	0	256	675	170	249
768	0	320	675	172	302
768	0	384	676	173	356
768	0	448	678	175	411
768	0	512	679	178	467
768	0	576	681	181	523
768	0	640	682	184	579
768	0	704	685	188	636
768	0	768	687	191	692
768	0	832	690	195	749
768	0	896	692	200	806
768	0	960	695	205	862
768	0	1023	699	209	918
768	64	0	674	176	113
768	64	64	674	176	124
768	64	128	674	176	156
768	64	192	674	177	200
768	64	256	675	178	250
768	64	320	676	179	302
768	64	384	677	181	356
768	64	448	678	183	411
768	64	512	679	185	467
768	64	576	681	188	523
768	64	640	683	191	579
768	64	704	685	195	636
768	64	768	687	198	692
768	64	832	690	202	749
768	64	896	693	206	806
768	64	960	696	211	863
768	64	1023	699	216	919
768	128	0	675	202	116
768	128	64	675	202	127
768	128	128	675	202	158
768	128	192	676	203	202
768	128	256	676	203	251
768	128	320	677	205	303
768	128	384	678	206	357
768	128	448	679	208	412
768	128	512	681	210	468
768	128	576	682	212	524
768	128	640	684	215	580
768	128	704	686	218	636
768	128	768	689	221	693
768	128	832	691	224	749
768	128	896	694	228	806
768	128	960	697	232	863
768	128	1023	700	236	919
768	192	0	677	241	123
768	192	64	678	241	133
768	192	128	678	241	163
768	192	192	678	241	205
768	192	256	679	242	254
768	192	320	679	243	305
768	192	384	680	244	359
768	192	448	682	246	414
768	192	512	683	247	469
768	192	576	685	249	525
768	192	640	687	251	581
768	192	704	689	254	637
768	192	768	691	257	693
768	192	832	694	259	750
768	192	896	696	263	807
768	192	960	699	266	863
768	192	1023	703	270	919
768	256	0	681	288	131
768	256	64	681	288	141
768	256	128	681	288	169
768	256	192	682	289	210
768	256	256	682	289	257
768	256	320	683	290	308
768	256	384	684	291	362
768	256	448	685	292	416
768	256	512	687	293	471
768	256	576	688	295	526
768	256	640	690	297	582
768	256	704	692	299	638
768	256	768	695	301	695
768	256	832	697	303	751
768	256	896	700	306	808
768	256	960	703	309	864
768	256	1023	706	312	920
768	320	0	686	340	142
768	320	64	686	340	151
768	320	128	686	340	177
768	320	192	687	340	216
768	320	256	687	341	262
768	320	320	688	341	312
768	320	384	689	342	365
768	320	448	690	343	419
768	320	512	692	344	473
768	320	576	693	346	528
768	320	640	695	347	584
768	320	704	697	349	640
768	320	768	699	351	696
768	320	832	702	353	752
768	320	896	705	355	809
768	320	960	708	357	866
768	320	1023	711	360	921
768	384	0	692	395	155
768	384	64	692	395	162
768	384	128	693	395	187
768	384	192	693	395	224
768	384	256	694	395	269
768	384	320	694	396	318
768	384	384	695	397	369
768	384	448	696	397	422
768	384	512	698	398	476
768	384	576	699	399	531
768	384	640	701	401	586
768	384	704	703	402	642
768	384	768	706	404	698
768	384	832	708	405	754
768	384	896	711	407	811
768	384	960	714	409	867
768	384	1023	717	411	923
768	448	0	700	451	168
768	448	64	700	451	175
768	448	128	700	451	198
768	448	192	700	451	233
768	448	256	701	452	276
768	448	320	702	452	324
768	448	384	703	453	374
768	448	448	704	453	426
768	448	512	705	454	480
768	448	576	707	455	534
768	448	640	709	456	589
768	448	704	711	457	645
768	448	768	713	459	700
768	448	832	715	460	756
768	448	896	718	462	813
768	448	960	721	464	869
768	448	1023	724	465	924
768	512	0	709	509	183
768	512	64	709	509	189
768	512	128	709	509	210
768	512	192	709	509	243
768	512	256	710	509	284
768	512	320	711	510	331
768	512	384	711	510	380
768	512	448	713	511	432
768	512	512	714	511	484
768	512	576	715	512	538
768	512	640	717	513	593
768	512	704	719	514	648
768	512	768	721	515	703
768	512	832	724	517	759
768	512	896	727	518	815
768	512	960	730	520	871
768	512	1023	733	521	926
768	576	0	719	567	199
768	576	64	719	567	204
768	576	128	719	567	224
768	576	192	719	567	254
768	576	256	720	568	294
768	576	320	721	568	338
768	576	384	721	568	387
768	576	448	723	569	437
768	576	512	724	570	489
768	576	576	725	570	543
768	576	640	727	571	597
768	576	704	729	572	651
768	576	768	731	573	706
768	576	832	734	574	762
768	576	896	736	575	818
768	576	960	739	577	874
768	576	1023	742	578	929
768	640	0	730	626	215
768	640	64	730	626	220
768	640	128	730	626	238
768	640	192	731	626	267
768	640	256	731	626	304
768	640	320	732	627	347
768	640	384	733	627	394
768	640	448	734	628	444
768	640	512	735	628	495
768	640	576	737	629	548
768	640	640	738	630	601
768	640	704	740	630	655
768	640	768	742	631	710
768	640	832	745	632	765
768	640	896	747	633	821
768	640	960	750	635	876
768	640	1023	753	636	931
768	704	0	742	685	231
768	704	64	743	685	236
768	704	128	743	685	252
768	704	192	743	686	280
768	704	256	744	686	315
768	704	320	744	686	357
768	704	384	745	686	402
768	704	448	746	687	451
768	704	512	747	687	501
768	704	576	749	688	553
768	704	640	751	688	606
768	704	704	753	689	660
768	704	768	755	690	714
768	704	832	757	691	769
768	704	896	759	692	824
768	704	960	762	693	880
768	704	1023	765	694	934
768	768	0	756	745	248
768	768	64	756	745	253
768	768	128	756	745	268
768	768	192	757	745	293
768	768	256	757	745	327
768	768	320	758	746	367
768	768	384	759	746	411
768	768	448	760	746	459
768	768	512	761	747	508
768	768	576	762	747	560
768	768	640	764	748	612
768	768	704	766	748	665
768	768	768	768	749	719
768	768	832	770	750	773
768	768	896	773	751	828
768	768	960	775	752	883
768	768	1023	778	753	938
768	832	0	771	805	266
768	832	64	771	805	270
768	832	128	771	805	284
768	832	192	771	805	308
768	832	256	772	805	340
768	832	320	773	805	378
768	832	384	773	806	421
768	832	448	774	806	467
768	832	512	776	806	516
768	832	576	777	807	566
768	832	640	779	807	618
768	832	704	780	808	670
768	832	768	782	809	724
768	832	832	785	809	778
768	832	896	787	810	832
768	832	960	790	811	887
768	832	1023	793	812	941
768	896	0	787	865	283
768	896	64	787	865	287
768	896	128	787	865	300
768	896	192	787	865	322
768	896	256	788	865	353
768	896	320	788	865	390
768	896	384	789	866	431
768	896	448	790	866	476
768	896	512	791	866	524
768	896	576	793	867	574
768	896	640	794	867	624
768	896	704	796	868	676
768	896	768	798	868	729
768	896	832	800	869	783
768	896	896	802	870	837
768	896	960	805	871	891
768	896	1023	808	871	945
768	960	0	803	925	301
768	960	64	803	925	304
768	960	128	804	925	317
768	960	192	804	925	338
768	960	256	804	925	367
768	960	320	805	925	402
768	960	384	806	926	442
768	960	448	807	926	486
768	960	512	808	926	533
768	960	576	809	927	581
768	960	640	811	927	631
768	960	704	813	928	683
768	960	768	814	928	735
768	960	832	817	929	788
768	960	896	819	930	842
768	960	960	821	930	896
768	960	1023	824	931	950
768	1023	0	821	984	318
768	1023	64	821	984	322
768	1023	128	821	984	333
768	1023	192	821	984	353
768	1023	256	822	985	381
768	1023	320	822	985	415
768	1023	384	823	985	454
768	1023	448	824	985	496
768	1023	512	825	986	542
768	1023	576	827	986	590
768	1023	640	828	986	639
768	1023	704	830	987	690
768	1023	768	832	987	741
768	1023	832	834	988	794
768	1023	896	836	989	847
768	1023	960	838	989	901
768	1023	1023	841	990	954
832	0	0	729	182	121
832	0	64	729	182	131
832	0	128	730	182	161
832	0	192	730	183	204
832	0	256	731	184	253
832	0	320	731	185	305
832	0	384	732	187	359
832	0	448	733	189	413
832	0	512	735	191	469
832	0	576	736	194	524
832	0	640	738	197	581
832	0	704	740	200	637
832	0	768	742	203	693
832	0	832	744	207	750
832	0	896	747	211	807
832	0	960	750	216	863
832	0	1023	753	220	919
832	64	0	730	189	122
832	64	64	730	189	132
832	64	128	730	190	162
832	64	192	730	190	205
832	64	256	731	191	253
832	64	320	732	192	305
832	64	384	732	194	359
832	64	448	734	196	414
832	64	512	735	198	469
832	64	576	736	200	525
832	64	640	738	203	581
832	64	704	740	206	637
832	64	768	742	210	693
832	64	832	745	214	750
832	64	896	747	218	807
832	64	960	750	222	863
832	64	1023	753	226	919
832	128	0	731	213	125
832	128	64	731	213	135
832	128	128	731	213	164
832	128	192	732	214	206
832	128	256	732	215	255
832	128	320	733	216	306
832	128	384	734	217	360
832	128	448	735	219	414
832	128	512	736	221	469
832	128	576	738	223	525
832	128	640	739	225	581
832	128	704	741	228	637
832	128	768	743	231	694
832	128	832	746	234	750
832	128	896	748	238	807
832	128	960	751	242	864
832	128	1023	754	246	920
832	192	0	733	250	131
832	192	64	733	250	140
832	192	128	733	250	169
832	192	192	734	251	210
832	192	256	734	251	257
832	192	320	735	252	308
832	192	384	736	253	361
832	192	448	737	255	416
832	192	512	738	256	471
832	192	576	740	258	526
832	192	640	742	260	582
832	192	704	743	263	638
832	192	768	746	265	695
832	192	832	748	268	751
832	192	896	750	271	808
832	192	960	753	274	864
832	192	1023	756	278	920
832	256	0	737	296	139
832	256	64	737	296	148
832	256	128	737	296	175
832	256	192	737	296	214
832	256	256	738	297	261
832	256	320	738	297	311
832	256	384	739	298	364
832	256	448	740	299	418
832	256	512	742	301	473
832	256	576	743	302	528
832	256	640	745	304	584
832	256	704	747	306	639
832	256	768	749	308	696
832	256	832	751	310	752
832	256	896	754	313	809
832	256	960	757	316	865
832	256	1023	759	319	921
832	320	0	741	346	149
832	320	64	741	346	157
832	320	128	741	346	183
832	320	192	742	347	221
832	320	256	742	347	266
832	320	320	743	348	315
832	320	384	744	348	367
832	320	448	745	349	421
832	320	512	746	350	475
832	320	576	748	352	530
832	320	640	749	353	585
832	320	704	751	355	641
832	320	768	753	357	697
832	320	832	756	359	753
832	320	896	758	361	810
832	320	960	761	363	866
832	320	1023	764	366	922
832	384	0	747	400	161
832	384	64	747	400	168
832	384	128	747	400	192
832	384	192	747	400	228
832	384	256	748	401	272
832	384	320	749	401	320
832	384	384	749	402	371
832	384	448	750	403	424
832	384	512	752	404	478
832	384	576	753	405	533
832	384	640	755	406	588
832	384	704	757	407	643
832	384	768	759	409	699
832	384	832	761	410	755
832	384	896	764	412	811
832	384	960	766	414	868
832	384	1023	769	416	923
832	448	0	754	456	174
832	448	64	754	456	181
832	448	128	754	456	203
832	448	192	754	456	237
832	448	256	755	456	279
832	448	320	755	457	326
832	448	384	756	457	376
832	448	448	757	458	428
832	448	512	759	459	482
832	448	576	760	460	536
832	448	640	762	461	591
832	448	704	764	462	646
832	448	768	766	463	702
832	448	832	768	465	757
832	448	896	770	466	813
832	448	960	773	468	870
832	448	1023	776	470	925
832	512	0	762	513	188
832	512	64	762	513	195
832	512	128	762	513	215
832	512	192	762	513	247
832	512	256	763	513	287
832	512	320	763	514	333
832	512	384	764	514	382
832	512	448	765	515	433
832	512	512	767	515	486
832	512	576	768	516	540
832	512	640	770	517	594
832	512	704	771	518	649
832	512	768	773	519	704
832	512	832	776	520	760
832	512	896	778	522	816
832	512	960	781	523	872
832	512	1023	784	525	927
832	576	0	771	570	203
832	576	64	771	571	209
832	576	128	771	571	228
832	576	192	771	571	258
832	576	256	772	571	297
832	576	320	773	571	341
832	576	384	773	572	389
832	576	448	774	572	439
832	576	512	776	573	491
832	576	576	777	574	544
832	576	640	779	574	598
832	576	704	781	575	653
832	576	768	783	576	708
832	576	832	785	577	763
832	576	896	787	579	818
832	576	960	790	580	874
832	576	1023	793	581	929
832	640	0	781	629	219
832	640	64	781	629	224
832	640	128	782	629	242
832	640	192	782	629	270
832	640	256	782	630	307
832	640	320	783	630	350
832	640	384	784	630	396
832	640	448	785	631	446
832	640	512	786	631	497
832	640	576	787	632	549
832	640	640	789	633	603
832	640	704	791	633	657
832	640	768	793	634	711
832	640	832	795	635	766
832	640	896	797	636	822
832	640	960	800	637	877
832	640	1023	803	639	932
832	704	0	793	688	235
832	704	64	793	688	240
832	704	128	793	688	256
832	704	192	793	688	283
832	704	256	794	688	318
832	704	320	794	689	359
832	704	384	795	689	405
832	704	448	796	689	453
832	704	512	797	690	503
832	704	576	799	691	555
832	704	640	800	691	608
832	704	704	802	692	661
832	704	768	804	693	715
832	704	832	806	694	770
832	704	896	809	695	825
832	704	960	811	696	880
832	704	1023	814	697	935
832	768	0	805	747	252
832	768	64	805	747	256
832	768	128	806	747	271
832	768	192	806	748	296
832	768	256	806	748	330
832	768	320	807	748	370
832	768	384	808	748	414
832	768	448	809	749	461
832	768	512	810	749	510
832	768	576	811	750	561
832	768	640	813	750	613
832	768	704	815	751	666
832	768	768	816	752	720
832	768	832	819	752	774
832	768	896	821	753	829
832	768	960	823	754	884
832	768	1023	826	755	938
832	832	0	819	807	269
832	832	64	819	807	273
832	832	128	819	807	287
832	832	192	820	807	311
832	832	256	820	807	342
832	832	320	821	808	380
832	832	384	821	808	423
832	832	448	822	808	469
832	832	512	824	809	518
832	832	576	825	809	568
832	832	640	826	810	619
832	832	704	828	810	672
832	832	768	830	811	725
832	832	832	832	812	779
832	832	896	834	812	833
832	832	960	837	813	888
832	832	1023	839	814	942
832	896	0	834	867	286
832	896	64	834	867	290
832	896	128	834	867	303
832	896	192	834	867	325
832	896	256	835	867	355
832	896	320	835	867	392
832	896	384	836	868	433
832	896	448	837	868	478
832	896	512	838	868	526
832	896	576	839	869	575
832	896	640	841	869	626
832	896	704	843	870	678
832	896	768	844	870	730
832	896	832	846	871	784
832	896	896	849	872	838
832	896	960	851	873	892
832	896	1023	854	874	946
832	960	0	849	927	304
832	960	64	849	927	307
832	960	128	850	927	319
832	960	192	850	927	340
832	960	256	850	927	369
832	960	320	851	927	404
832	960	384	852	928	444
832	960	448	853	928	488
832	960	512	854	928	534
832	960	576	855	929	583
832	960	640	856	929	633
832	960	704	858	930	684
832	960	768	860	930	736
832	960	832	862	931	789
832	960	896	864	931	843
832	960	960	866	932	897
832	960	1023	869	933	950
832	1023	0	866	986	321
832	1023	64	866	986	324
832	1023	128	866	986	336
832	1023	192	866	986	356
832	1023	256	867	986	383
832	1023	320	867	987	417
832	1023	384	868	987	455
832	1023	448	869	987	498
832	1023	512	870	987	543
832	1023	576	871	988	591
832	1023	640	873	988	640
832	1023	704	874	989	691
832	1023	768	876	989	742
832	1023	832	878	990	795
832	1023	896	880	990	848
832	1023	960	882	991	902
832	1023	1023	885	992	955
896	0	0	786	196	130
896	0	64	786	196	140
896	0	128	786	196	168
896	0	192	786	197	209
896	0	256	787	198	257
896	0	320	787	199	308
896	0	384	788	200	361
896	0	448	789	202	416
896	0	512	790	204	471
896	0	576	792	207	526
896	0	640	793	209	582
896	0	704	795	212	638
896	0	768	797	216	694
896	0	832	799	219	751
896	0	896	801	223	808
896	0	960	804	227	864
896	0	1023	807	232	920
896	64	0	786	203	131
896	64	64	786	203	140
896	64	128	786	203	169
896	64	192	786	204	210
896	64	256	787	204	257
896	64	320	787	205	308
896	64	384	788	207	361
896	64	448	789	209	416
896	64	512	791	211	471
896	64	576	792	213	526
896	64	640	793	216	582
896	64	704	795	219	638
896	64	768	797	222	695
896	64	832	799	225	751
896	64	896	802	229	808
896	64	960	804	233	864
896	64	1023	807	237	920
896	128	0	787	225	134
896	128	64	787	225	143
896	128	128	787	225	171
896	128	192	787	226	211
896	128	256	788	226	259
896	128	320	789	227	309
896	128	384	789	229	362
896	128	448	790	230	416
896	128	512	792	232	471
896	128	576	793	234	527
896	128	640	795	236	583
896	128	704	796	239	639
896	128	768	798	242	695
896	128	832	800	245	751
896	128	896	803	248	808
896	128	960	805	252	865
896	128	1023	808	256	920
896	192	0	789	260	140
896	192	64	789	260	148
896	192	128	789	260	175
896	192	192	790	260	215
896	192	256	790	261	261
896	192	320	791	262	311
896	192	384	791	263	364
896	192	448	792	264	418
896	192	512	794	266	473
896	192	576	795	268	528
896	192	640	797	270	584
896	192	704	798	272	640
896	192	768	800	274	696
896	192	832	802	277	752
896	192	896	805	280	809
896	192	960	807	283	865
896	192	1023	810	286	921
896	256	0	792	304	147
896	256	64	792	304	155
896	256	128	792	304	181
896	256	192	793	304	219
896	256	256	793	305	265
896	256	320	794	305	314
896	256	384	795	306	366
896	256	448	796	307	420
896	256	512	797	309	474
896	256	576	798	310	529
896	256	640	800	312	585
896	256	704	801	314	641
896	256	768	803	316	697
896	256	832	806	318	753
896	256	896	808	321	810
896	256	960	810	323	866
896	256	1023	813	326	922
896	320	0	796	353	157
896	320	64	796	353	164
896	320	128	796	353	188
896	320	192	797	353	225
896	320	256	797	354	270
896	320	320	798	354	318
896	320	384	799	355	370
896	320	448	800	356	423
896	320	512	801	357	477
896	320	576	802	358	532
896	320	640	804	360	587
896	320	704	805	361	643
896	320	768	807	363	698
896	320	832	810	365	755
896	320	896	812	367	811
896	320	960	814	369	867
896	320	1023	817	372	923
896	384	0	801	405	168
896	384	64	801	406	175
896	384	128	802	406	197
896	384	192	802	406	233
896	384	256	802	406	276
896	384	320	803	407	323
896	384	384	804	407	374
896	384	448	805	408	426
896	384	512	806	409	480
896	384	576	807	410	534
896	384	640	809	411	589
896	384	704	811	413	645
896	384	768	813	414	700
896	384	832	815	416	756
896	384	896	817	418	812
896	384	960	819	420	869
896	384	1023	822	422	924
896	448	0	808	460	180
896	448	64	808	460	187
896	448	128	808	461	208
896	448	192	808	461	241
896	448	256	809	461	283
896	448	320	809	462	329
896	448	384	810	462	379
896	448	448	811	463	431
896	448	512	812	463	484
896	448	576	814	464	538
896	448	640	815	465	592
896	448	704	817	467	647
896	448	768	819	468	703
896	448	832	821	469	758
896	448	896	823	471	814
896	448	960	826	473	871
896	448	1023	828	474	926
896	512	0	815	517	194
896	512	64	815	517	200
896	512	128	815	517	220
896	512	192	816	517	251
896	512	256	816	517	291
896	512	320	817	518	336
896	512	384	818	518	385
896	512	448	818	519	436
896	512	512	820	519	488
896	512	576	821	520	541
896	512	640	822	521	596
896	512	704	824	522	650
896	512	768	826	523	706
896	512	832	828	525	761
896	512	896	830	526	817
896	512	960	833	527	873
896	512	1023	835	529	928
896	576	0	824	574	209
896	576	64	824	574	214
896	576	128	824	574	232
896	576	192	824	574	262
896	576	256	825	575	300
896	576	320	825	575	344
896	576	384	826	575	391
896	576	448	827	576	441
896	576	512	828	577	493
896	576	576	829	577	546
896	576	640	831	578	600
896	576	704	833	579	654
896	576	768	834	580	709
896	576	832	836	581	764
896	576	896	839	582	819
896	576	960	841	584	875
896	576	1023	844	585	930
896	640	0	833	632	224
896	640	64	833	632	229
896	640	128	833	632	246
896	640	192	834	633	274
896	640	256	834	633	310
896	640	320	835	633	352
896	640	384	836	633	399
896	640	448	837	634	448
896	640	512	838	634	499
896	640	576	839	635	551
896	640	640	840	636	604
896	640	704	842	637	658
896	640	768	844	637	712
896	640	832	846	638	767
896	640	896	848	640	823
896	640	960	851	641	878
896	640	1023	853	642	933
896	704	0	844	691	240
896	704	64	844	691	244
896	704	128	844	691	260
896	704	192	844	691	286
896	704	256	845	691	321
896	704	320	845	692	362
896	704	384	846	692	407
896	704	448	847	692	455
896	704	512	848	693	505
896	704	576	850	693	556
896	704	640	851	694	609
896	704	704	853	695	662
896	704	768	854	696	716
896	704	832	856	697	771
896	704	896	859	698	826
896	704	960	861	699	881
896	704	1023	863	700	936
896	768	0	856	750	256
896	768	64	856	750	260
896	768	128	856	750	275
896	768	192	856	750	300
896	768	256	857	750	333
896	768	320	857	751	372
896	768	384	858	751	416
896	768	448	859	751	463
896	768	512	860	752	512
896	768	576	861	752	562
896	768	640	863	753	614
896	768	704	864	754	667
896	768	768	866	754	721
896	768	832	868	755	775
896	768	896	870	756	830
896	768	960	872	757	885
896	768	1023	875	758	939
896	832	0	868	809	273
896	832	64	868	810	277
896	832	128	869	810	290
896	832	192	869	810	314
896	832	256	869	810	345
896	832	320	870	810	383
896	832	384	871	810	425
896	832	448	871	811	471
896	832	512	873	811	519
896	832	576	874	812	569
896	832	640	875	812	621
896	832	704	877	813	673
896	832	768	879	813	726
896	832	832	880	814	780
896	832	896	883	815	834
896	832	960	885	816	889
896	832	1023	887	817	943
896	896	0	882	869	290
896	896	64	882	869	293
896	896	128	882	869	306
896	896	192	883	869	328
896	896	256	883	869	358
896	896	320	884	870	394
896	896	384	884	870	435
896	896	448	885	870	480
896	896	512	886	871	527
896	896	576	887	871	576
896	896	640	889	871	627
896	896	704	890	872	679
896	896	768	892	873	731
896	896	832	894	873	785
896	896	896	896	874	839
896	896	960	898	875	893
896	896	1023	901	876	947
896	960	0	897	929	307
896	960	64	897	929	310
896	960	128	897	929	322
896	960	192	897	929	343
896	960	256	898	929	372
896	960	320	898	929	407
896	960	384	899	930	446
896	960	448	900	930	490
896	960	512	901	930	536
896	960	576	902	931	584
896	960	640	903	931	634
896	960	704	905	932	685
896	960	768	906	932	737
896	960	832	908	933	790
896	960	896	910	934	844
896	960	960	913	934	898
896	960	1023	915	935	951
896	1023	0	912	988	324
896	1023	64	912	988	327
896	1023	128	912	988	339
896	1023	192	913	988	358
896	1023	256	913	988	385
896	1023	320	913	988	419
896	1023	384	914	989	457
896	1023	448	915	989	500
896	1023	512	916	989	545
896	1023	576	917	990	592
896	1023	640	918	990	641
896	1023	704	920	991	692
896	1023	768	922	991	743
896	1023	832	923	992	796
896	1023	896	925	992	849
896	1023	960	928	993	902
896	1023	1023	930	994	956
960	0	0	842	210	140
960	0	64	842	210	148
960	0	128	842	210	175
960	0	192	842	211	215
960	0	256	843	212	261
960	0	320	843	213	312
960	0	384	844	214	364
960	0	448	845	216	418
960	0	512	846	218	473
960	0	576	847	220	528
960	0	640	849	222	584
960	0	704	850	225	640
960	0	768	852	228	696
960	0	832	854	232	752
960	0	896	856	235	809
960	0	960	859	239	865
960	0	1023	861	243	921
960	64	0	842	216	140
960	64	64	842	216	149
960	64	128	842	216	176
960	64	192	842	217	215
960	64	256	843	218	262
960	64	320	843	219	312
960	64	384	844	220	364
960	64	448	845	222	418
960	64	512	846	224	473
960	64	576	848	226	528
960	64	640	849	228	584
960	64	704	851	231	640
960	64	768	852	234	696
960	64	832	854	237	752
960	64	896	857	241	809
960	64	960	859	244	865
960	64	1023	861	248	921
960	128	0	843	237	143
960	128	64	843	237	152
960	128	128	843	237	178
960	128	192	843	237	217
960	128	256	844	238	263
960	128	320	844	239	313
960	128	384	845	240	365
960	128	448	846	242	419
960	128	512	847	243	473
960	128	576	849	245	529
960	128	640	850	248	584
960	128	704	852	250	640
960	128	768	853	253	696
960	128	832	855	256	753
960	128	896	858	259	809
960	128	960	860	263	866
960	128	1023	863	266	921
960	192	0	845	270	148
960	192	64	845	270	156
960	192	128	845	270	182
960	192	192	845	271	220
960	192	256	846	271	265
960	192	320	846	272	315
960	192	384	847	273	367
960	192	448	848	274	420
960	192	512	849	276	475
960	192	576	850	277	530
960	192	640	852	279	585
960	192	704	853	282	641
960	192	768	855	284	697
960	192	832	857	286	753
960	192	896	859	289	810
960	192	960	862	292	866
960	192	1023	864	296	922
960	256	0	848	312	155
960	256	64	848	312	163
960	256	128	848	312	187
960	256	192	848	313	224
960	256	256	849	313	269
960	256	320	849	314	318
960	256	384	850	315	369
960	256	448	851	316	422
960	256	512	852	317	476
960	256	576	853	318	531
960	256	640	855	320	587
960	256	704	856	322	642
960	256	768	858	324	698
960	256	832	860	326	754
960	256	896	862	328	811
960	256	960	865	331	867
960	256	1023	867	334	923
960	320	0	851	360	164
960	320	64	852	360	171
960	320	128	852	360	195
960	320	192	852	360	230
960	320	256	852	361	274
960	320	320	853	361	322
960	320	384	854	362	373
960	320	448	855	363	425
960	320	512	856	364	479
960	320	576	857	365	533
960	320	640	858	367	588
960	320	704	860	368	644
960	320	768	862	370	700
960	320	832	864	372	756
960	320	896	866	374	812
960	320	960	868	376	868
960	320	1023	871	378	924
960	384	0	856	412	175
960	384	64	856	412	181
960	384	128	856	412	203
960	384	192	857	412	237
960	384	256	857	412	280
960	384	320	858	413	327
960	384	384	859	413	377
960	384	448	859	414	429
960	384	512	861	415	482
960	384	576	862	416	536
960	384	640	863	417	591
960	384	704	865	419	646
960	384	768	867	420	702
960	384	832	869	422	757
960	384	896	871	424	814
960	384	960	873	425	870
960	384	1023	875	427	925
960	448	0	862	466	187
960	448	64	862	466	193
960	448	128	862	466	213
960	448	192	863	466	246
960	448	256	863	466	287
960	448	320	864	467	332
960	448	384	864	467	382
960	448	448	865	468	433
960	448	512	866	469	486
960	448	576	868	470	539
960	448	640	869	471	594
960	448	704	871	472	649
960	448	768	872	473	704
960	448	832	874	474	760
960	448	896	876	476	816
960	448	960	879	478	872
960	448	1023	881	479	927
960	512	0	869	521	200
960	512	64	869	521	206
960	512	128	869	521	225
960	512	192	869	522	255
960	512	256	870	522	295
960	512	320	870	522	339
960	512	384	871	523	387
960	512	448	872	523	438
960	512	512	873	524	490
960	512	576	874	525	543
960	512	640	876	526	597
960	512	704	877	527	652
960	512	768	879	528	707
960	512	832	881	529	762
960	512	896	883	530	818
960	512	960	885	532	874
960	512	1023	888	533	929
960	576	0	877	578	214
960	576	64	877	578	219
960	576	128	877	578	237
960	576	192	877	578	266
960	576	256	878	579	304
960	576	320	878	579	347
960	576	384	879	579	394
960	576	448	880	580	444
960	576	512	881	581	495
960	576	576	882	581	548
960	576	640	884	582	601
960	576	704	885	583	655
960	576	768	887	584	710
960	576	832	889	585	765
960	576	896	891	586	821
960	576	960	893	588	876
960	576	1023	896	589	931
960	640	0	886	636	229
960	640	64	886	636	234
960	640	128	886	636	250
960	640	192	886	636	278
960	640	256	887	636	314
960	640	320	887	637	355
960	640	384	888	637	401
960	640	448	889	637	450
960	640	512	890	638	501
960	640	576	891	639	553
960	640	640	892	639	606
960	640	704	894	640	659
960	640	768	896	641	714
960	640	832	898	642	768
960	640	896	900	643	824
960	640	960	902	644	879
960	640	1023	904	645	934
960	704	0	896	694	244
960	704	64	896	694	249
960	704	128	896	694	264
960	704	192	896	694	290
960	704	256	897	695	324
960	704	320	897	695	365
960	704	384	898	695	409
960	704	448	899	696	457
960	704	512	900	696	507
960	704	576	901	697	558
960	704	640	902	697	611
960	704	704	904	698	664
960	704	768	905	699	718
960	704	832	907	700	772
960	704	896	909	701	827
960	704	960	912	702	882
960	704	1023	914	703	937
960	768	0	907	753	260
960	768	64	907	753	264
960	768	128	907	753	279
960	768	192	907	753	303
960	768	256	908	753	336
960	768	320	908	754	375
960	768	384	909	754	418
960	768	448	910	754	465
960	768	512	911	755	514
960	768	576	912	755	564
960	768	640	913	756	616
960	768	704	915	756	669
960	768	768	916	757	722
960	768	832	918	758	776
960	768	896	920	759	831
960	768	960	922	760	886
960	768	1023	925	761	940
960	832	0	919	812	277
960	832	64	919	812	281
960	832	128	919	812	294
960	832	192	919	812	317
960	832	256	919	812	348
960	832	320	920	813	386
960	832	384	921	813	428
960	832	448	921	813	473
960	832	512	922	814	521
960	832	576	924	814	571
960	832	640	925	815	622
960	832	704	926	815	674
960	832	768	928	816	727
960	832	832	930	817	781
960	832	896	932	818	835
960	832	960	934	818	890
960	832	1023	936	819	944
960	896	0	931	872	293
960	896	64	931	872	297
960	896	128	932	872	310
960	896	192	932	872	331
960	896	256	932	872	361
960	896	320	933	872	397
960	896	384	933	872	438
960	896	448	934	873	482
960	896	512	935	873	529
960	896	576	936	873	578
960	896	640	938	874	629
960	896	704	939	874	680
960	896	768	941	875	733
960	896	832	942	876	786
960	896	896	944	876	840
960	896	960	947	877	894
960	896	1023	949	878	948
960	960	0	945	931	310
960	960	64	945	931	314
960	960	128	945	931	326
960	960	192	946	931	346
960	960	256	946	931	374
960	960	320	946	932	409
960	960	384	947	932	448
960	960	448	948	932	492
960	960	512	949	933	538
960	960	576	950	933	586
960	960	640	951	933	636
960	960	704	953	934	687
960	960	768	954	934	738
960	960	832	956	935	791
960	960	896	958	936	845
960	960	960	960	937	899
960	960	1023	962	937	952
960	1023	0	959	990	327
960	1023	64	960	990	330
960	1023	128	960	990	342
960	1023	192	960	990	361
960	1023	256	960	990	388
960	1023	320	961	991	421
960	1023	384	961	991	460
960	1023	448	962	991	502
960	1023	512	963	991	547
960	1023	576	964	992	594
960	1023	640	966	992	643
960	1023	704	967	993	693
960	1023	768	968	993	745
